review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
d663882f-662d-4dbd-8bdb-8d94882d9fa5,2026-06-01T15:44:51.505Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,AmaIng,It cleans well and smelllllls soooooo good!,1,0,1,0.0,3.0,4.0,1.0,Over 65,2 - 4,['3-4'],cynthia k.,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""cleans well and smelllllls soooooo good""]",2026-06-01T17:10:24.519578
6b2d708b-e1d5-4f69-a880-fd37cc4b36f8,2026-06-01T14:01:36.141Z,shopify-9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,No Mess and No waster,Can easily pour the desired amount and toss the cup into the washer to get clean. I love the fact that it’s silicone and not plastic.,1,0,1,0.0,5.0,5.0,5.0,35-44,4 - 6,['3-4'],Damelia B.,"[""packaging delight"", ""clean ingredients""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""silicone and not plastic"", ""toss the cup into the washer to get clean""]",2026-06-01T17:10:24.519578
ae7cf65e-7818-4487-8cf8-657f78debe55,2026-06-01T12:52:16.266Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Love the scent ,Wish the scent lasted longer. I’ve also ordered the sample pack and all the smells are great! ,1,0,1,-1.0,5.0,5.0,5.0,35-44,2 - 4,['3-4'],Danise R.,"[""scent experience"", ""long-lasting scent"", ""repeat purchase""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""all the smells are great"", ""Wish the scent lasted longer""]",2026-06-01T17:10:24.519578
e8ecb0e8-37e0-41a8-841f-635ebad04dd1,2026-05-31T20:16:41.120Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,Review ,Wife think its the best scent thus far...only tried two others..costal and cozy🤷‍♂️,1,0,1,0.0,4.0,4.0,2.0,25-34,2 - 4,['5-6'],Dre S.,"[""scent experience""]",[],[],"[""compliments"", ""masculinity crossover""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Wife thinks its the best scent thus far...only tried two others..costal and cozy""]","[""Wife thinks its the best scent thus far""]",2026-06-01T17:10:24.519578
25d02e92-6f80-42a0-9a39-68cbf328e696,2026-05-31T04:59:18.767Z,shopify-7444999602424,Central Coast,central-coast,CC,5,Must buy!,I truly like this scent. It smells like a clean manly scent. My kid loves washing clothes with this one. Big plus that a little goes along way. Scent lasts long too. ,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Mayra R.,"[""scent experience"", ""long-lasting scent"", ""value""]",[],[],"[""masculinity crossover"", ""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smells like a clean manly scent"", ""a little goes a long way"", ""Scent lasts long too""]",2026-06-01T17:10:24.519578
fffc9620-2e84-4254-954d-85bd65d054fd,2026-05-31T04:57:17.451Z,shopify-9107018219768,Mystery Single Sample Packet,,,5,Lovely scent!,Truly good clean product with a great scent. Have ordered again. ,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Mayra R.,"[""scent experience"", ""clean ingredients"", ""repeat purchase""]",[],[],"[""clean home"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Truly good clean product with a great scent"", ""Have ordered again""]",2026-06-01T17:10:24.519578
761a2025-4594-437d-a31d-43fd6e05ebe7,2026-05-30T16:22:31.031Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Great detergent ,This detergent washes well and smells wonderful. I have reordered several times so far. ,1,0,1,0.0,5.0,4.0,3.0,45-54,7 +,['7+'],Melissa R.,"[""cleaning power"", ""scent experience"", ""repeat purchase""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""washes well and smells wonderful"", ""I have reordered several times so far""]",2026-06-01T17:10:24.519578
cd3c9fe6-522b-4493-a149-fc2bf359f1cd,2026-05-30T13:01:51.692Z,shopify-9257269985528,Hollywood Rouge,,HR,5,Husband Loves This Scent,My husband loves this scent. ,1,0,1,0.0,5.0,5.0,4.0,45-54,2 - 4,['3-4'],Amber B.,"[""scent experience""]",[],"[""husband's clothes""]","[""masculinity crossover"", ""compliments""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""My husband loves this scent""]",2026-06-01T17:10:24.519578
a98259b4-7ef9-4caa-9248-822edf78dc5c,2026-05-30T03:06:33.361Z,shopify-9257269985528,Hollywood Rouge,,HR,5,Happy Camper/Customer ,"

I love how the scent last on my clothes, also how it makes my whole apartment smell great!

",1,0,1,0.0,5.0,5.0,3.0,Over 65,1,['3-4'],Carrie M. C.,"[""long-lasting scent"", ""scent experience""]",[],[],"[""clean home"", ""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""scent last on my clothes"", ""makes my whole apartment smell great""]",2026-06-01T17:10:24.519578
85108f35-b238-4d2d-8949-854872311147,2026-05-29T19:36:40.918Z,shopify-7444999602424,Central Coast,central-coast,CC,5,Laundry Soap,This is so good! Cleans your clothes great makes them smell wonderful! ,1,0,1,0.0,3.0,3.0,3.0,55-64,2 - 4,['5-6'],Jerry A. P.,"[""cleaning power"", ""scent experience""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Cleans your clothes great makes them smell wonderful""]",2026-06-01T17:10:24.519578
